predicted_x,predicted_y,predicted_z,real_x,real_y,real_z,deviation_x,deviation_y,deviation_z
14.603686,9.346762,1.8500661,18.031,8.465,1.816,3.4273138,0.88176155,0.03406608
10.146707,9.885071,1.8491052,18.0296,8.4651,1.8219,7.8828936,1.4199705,0.027205229
11.500211,8.45442,1.849366,18.0241,8.4652,1.8282,6.5238886,0.0107803345,0.021165967
10.175865,5.425276,1.8488662,18.0148,8.4563,1.8435,7.838934,3.031024,0.005366206
10.549493,8.868122,1.8503793,17.9642,8.446,1.859,7.414706,0.422122,0.00862062
10.54946,8.690749,1.8493888,17.9284,8.445,1.8275,7.3789396,0.24574947,0.021888852
9.878121,7.3813286,1.8492455,17.9044,8.4417,1.8154,8.0262785,1.0603714,0.033845544
10.896308,6.589489,1.8491882,17.891,8.444,1.7937,6.994693,1.8545113,0.05548823
11.85593,6.2598886,1.8492244,17.8831,8.4479,1.783,6.02717,2.1880112,0.066224456
10.787084,9.632476,1.8496692,17.879,8.4613,1.8228,7.091916,1.171176,0.026869178
11.133746,5.308689,1.8494521,17.8787,8.4469,1.862,6.744954,3.1382113,0.012547851
13.953699,6.7241216,1.8491393,17.878,8.4434,1.8596,3.9243011,1.7192788,0.010460615
6.8655663,4.685123,1.8501678,17.876,8.4598,1.854,11.010433,3.7746768,0.003832221
12.191745,11.975388,1.8489076,17.8599,8.4377,1.8416,5.6681547,3.5376873,0.0073076487
12.90564,6.2201285,1.8483912,17.81,8.4447,1.8425,4.90436,2.2245717,0.005891204
11.269841,7.935723,1.8499447,17.7353,8.4312,1.852,6.465459,0.4954772,0.0020552874
10.346844,5.8631077,1.8485749,17.641,8.4321,1.859,7.294157,2.5689926,0.010425091
13.274816,10.659914,1.8493321,17.5413,8.4305,1.8479,4.2664843,2.229414,0.0014320612
16.069668,5.459889,1.849551,17.4408,8.4163,1.8495,1.3711319,2.956411,5.1021576e-05
13.833433,9.075317,1.8486503,17.3319,8.4699,1.8331,3.4984665,0.60541725,0.015550375
11.015717,9.121715,1.8502649,17.2251,8.4229,1.833,6.209383,0.6988144,0.017264962
10.59773,6.4920545,1.850057,17.1112,8.4217,1.8246,6.5134706,1.9296451,0.025457025
12.836291,8.266583,1.8499041,16.9849,8.4613,1.8224,4.148608,0.19471645,0.027504086
12.505235,9.477903,1.8492278,16.8656,8.4227,1.8321,4.360366,1.0552034,0.017127752
14.700925,5.668646,1.849526,16.7513,8.3768,1.8414,2.050376,2.7081537,0.00812602
16.271164,7.133732,1.8493865,16.64,8.4059,1.8458,0.36883545,1.2721682,0.0035864115
10.709846,4.7072163,1.8498046,16.5226,8.4578,1.844,5.8127546,3.7505836,0.005804658
14.866101,10.705484,1.8495864,16.3978,8.4935,1.8431,1.5316992,2.2119846,0.006486416
11.38398,6.519074,1.8485116,16.2357,8.4812,1.8479,4.851721,1.9621263,0.00061154366
12.693369,11.695531,1.84913,16.077,8.4783,1.8547,3.3836308,3.2172308,0.005569935
13.318665,11.497971,1.8492042,15.9221,8.4648,1.8469,2.6034355,3.0331707,0.0023041964
13.32646,10.364521,1.8493794,15.7806,8.4132,1.8012,2.4541397,1.9513206,0.048179388
13.711941,11.202479,1.8480362,15.6355,8.6759,1.838,1.9235592,2.526579,0.010036111
12.561632,9.226117,1.8502986,15.5253,8.6035,1.9376,2.9636679,0.62261677,0.08730137
16.196129,8.456608,1.8490276,15.3994,8.3676,1.9354,0.7967291,0.08900738,0.086372375
10.169966,10.816322,1.8492754,15.2593,8.4406,1.9709,5.0893345,2.375722,0.12162471
14.177165,7.5295677,1.8493798,15.0891,8.3482,1.9875,0.91193485,0.8186321,0.13812017
19.202557,7.4231524,1.8493083,14.9272,8.2517,1.9181,4.2753563,0.82854795,0.06879175
16.721436,8.65066,1.8485814,14.7761,8.2522,1.8501,1.9453354,0.39845943,0.0015186071
17.563065,10.565143,1.8485181,14.6529,8.3775,1.8913,2.9101648,2.187643,0.04278183
9.480521,13.743974,1.8499377,14.5043,8.4026,1.8707,5.023779,5.3413734,0.020762324
15.377488,9.157813,1.8490164,14.366,8.3872,1.8624,1.011488,0.7706127,0.013383627
13.85753,7.4141045,1.8500338,14.2634,8.2576,1.8736,0.40587044,0.84349537,0.023566246
11.035008,7.060513,1.849551,14.1224,8.1874,1.8736,3.0873919,1.1268868,0.024049044
15.220622,8.485904,1.8486493,13.9629,8.3281,1.8285,1.2577219,0.15780354,0.020149231
16.096252,6.907743,1.8487439,13.8234,8.4195,1.7928,2.272853,1.5117574,0.055943966
11.474868,7.218646,1.8494948,13.6676,8.4699,1.7667,2.1927319,1.2512541,0.082794785
14.03004,8.158484,1.8490685,13.5096,8.4986,1.765,0.5204401,0.34011555,0.08406854
10.221412,5.258505,1.850067,13.3724,8.529,1.757,3.1509886,3.2704954,0.09306705
12.338213,10.950685,1.8492124,13.2109,8.5271,1.7628,0.87268734,2.423585,0.08641243
7.9401054,7.6700764,1.8493645,13.0608,8.5328,1.7609,5.120694,0.86272335,0.0884645
8.97252,9.204427,1.8499826,12.9043,8.5282,1.7515,3.9317799,0.6762266,0.09848261
7.591091,10.646154,1.8499659,12.7615,8.5268,1.7308,5.170409,2.1193542,0.1191659
4.861555,6.1414666,1.8501303,12.6183,8.5397,1.7342,7.7567453,2.398233,0.11593032
10.442616,10.55041,1.8492334,12.5251,8.5622,1.7585,2.0824833,1.9882107,0.09073341
13.289918,5.2978544,1.8495033,12.4589,8.5815,1.7754,0.8310175,3.2836456,0.074103236
11.456144,10.317547,1.8492643,12.3619,8.5932,1.7848,0.905756,1.7243471,0.06446421
12.1871605,8.789402,1.8493372,12.238,8.5903,1.7966,0.050839424,0.1991024,0.052737236
12.562034,12.469492,1.8500222,12.1094,8.588,1.7997,0.45263386,3.8814917,0.050322175
12.313654,8.097797,1.8495531,11.9698,8.5787,1.8037,0.34385395,0.48090267,0.045853138
12.350802,10.255839,1.8497909,11.8237,8.5761,1.8178,0.5271025,1.679739,0.031990886
6.7391033,10.351909,1.8498975,11.6776,8.5971,1.8098,4.9384966,1.7548084,0.040097475
7.784751,10.808386,1.8497702,11.5341,8.586,1.8092,3.7493486,2.2223854,0.04057014
7.3166075,8.796496,1.849385,11.3899,8.5739,1.8113,4.0732927,0.22259617,0.038084984
9.818683,10.155199,1.8492461,11.2364,8.5766,1.8151,1.417717,1.578599,0.03414619
5.415165,9.712675,1.8498296,11.0842,8.5784,1.815,5.669035,1.1342754,0.034829497
13.304957,12.891639,1.849195,10.9393,8.5752,1.8138,2.3656578,4.3164387,0.035395026
11.253016,13.515651,1.8490971,10.7919,8.5746,1.8128,0.4611168,4.9410505,0.036297083
11.5159855,6.4189534,1.8500884,10.6404,8.5789,1.8111,0.87558556,2.159947,0.03898835
13.24354,8.702637,1.8493755,10.5283,8.5578,1.8226,2.7152395,0.14483643,0.02677548
10.782199,12.841962,1.8490026,10.3436,8.57,1.8205,0.43859863,4.271962,0.028502584
11.560484,6.820565,1.8500546,10.1528,8.5838,1.8181,1.4076843,1.7632351,0.031954646
12.901115,8.126394,1.8490564,9.9395,8.5838,1.8284,2.9616156,0.45740604,0.020656347
12.0856905,8.579963,1.8493345,9.7057,8.5777,1.8185,2.3799906,0.0022630692,0.030834436
10.587086,9.605884,1.848778,9.4914,8.526,1.821,1.095686,1.0798836,0.02777803
11.340411,11.835252,1.8500905,9.3247,8.5306,1.8249,2.0157108,3.3046522,0.025190473
10.924417,8.925502,1.8493444,9.1618,8.5404,1.8307,1.7626162,0.38510227,0.018644333
8.557022,10.937781,1.8494145,8.9932,8.5411,1.8336,0.4361782,2.3966818,0.015814424
5.462407,10.658645,1.8494025,8.8192,8.5468,1.8363,3.3567924,2.111845,0.013102531
4.301693,10.955528,1.8491995,8.6486,8.5513,1.8341,4.3469067,2.4042282,0.015099525
8.241975,9.391151,1.8503809,8.4785,8.5351,1.8378,0.23652554,0.85605145,0.012580872
4.739295,9.950644,1.8500056,8.3099,8.5206,1.8401,3.5706053,1.4300432,0.009905577
6.7039986,6.0460224,1.8497474,8.1438,8.522,1.8377,1.4398012,2.475978,0.01204741
4.44793,6.197537,1.8497921,7.9723,8.5225,1.8279,3.5243702,2.324963,0.02189207
9.417229,13.377377,1.8485878,7.7906,8.5249,1.8368,1.6266289,4.852476,0.011787772
7.1567316,6.685389,1.8500298,7.607,8.5275,1.8379,0.45026827,1.8421111,0.012129784
5.5094357,5.519412,1.8495351,7.4379,8.5194,1.8407,1.9284644,2.9999876,0.008835077
12.3038645,7.8077335,1.8498516,7.2819,8.5396,1.8331,5.0219646,0.73186684,0.016751647
6.3755083,9.883907,1.8498394,7.1134,8.534,1.8349,0.7378917,1.3499069,0.014939427
9.890669,13.353008,1.8491038,6.9429,8.5197,1.8233,2.9477687,4.833308,0.025803804
8.540419,10.01731,1.8493828,6.78,8.5452,1.8183,1.7604184,1.4721098,0.03108275
10.833877,10.20135,1.8491743,6.6328,8.5324,1.7941,4.2010765,1.6689501,0.055074215
0.0,9.793758,1.8493855,6.5502,8.5836,1.8223,6.5502,1.2101583,0.027085543
7.5451117,12.816893,1.8501768,6.4455,8.6278,1.8538,1.0996118,4.1890926,0.0036232471
8.850721,11.296188,1.8492882,6.2766,8.683,1.8647,2.5741215,2.6131887,0.015411735
8.088536,8.875363,1.8494513,6.1652,8.6335,1.8851,1.923336,0.24186325,0.035648704
