timestamp,pos_x,pos_y,pos_z
0.0,18.031,8.465,0
3.3196963983,16.828436752297147,8.465,0
6.6393927966,16.00032076267172,8.465,0
9.9590891949,14.797346034410648,8.465,0
13.2787855932,13.884091861475028,8.465,0
16.5984819915,12.85401684402446,8.465,0
19.9181783898,11.746017965866457,8.465,0
23.2378747881,10.967070308329008,8.465,0
26.5575711864,9.798709171327165,8.465,0
29.8772675847,8.817982702809198,8.465,0
33.196963983,7.9416088400530445,8.465,0
36.51666038130001,6.786222537042899,8.465,0
39.83635677960001,6.031983858130992,8.465,0
43.15605317790001,5.1196314433081955,8.465,0
46.475749576200016,4.127183140359041,8.465,0
49.79544597450002,2.9796818477465496,8.465,0
53.11514237280002,1.9134795567452736,8.465,0
56.434838771100026,2.3827975306457057,9.464415424305516,0
59.75453516940003,2.8914302912722416,10.547551921406948,0
63.07423156770003,3.23372444943563,11.276469372564996,0
66.39392796600004,3.6694163253032985,12.204277820572853,0
69.71362436430003,4.0631120526320315,13.042655219813458,0
73.03332076260003,4.553713562203521,14.0873940602597,0
76.35301716090002,5.003805644037505,15.04586783275173,0
79.67271355920002,5.412611832506447,15.916423049105084,0
82.99240995750002,4.395598551935928,16.183194617053573,0
86.31210635580001,3.342794450195589,16.459354433576635,0
89.63180275410001,4.249384596474604,15.977612091347094,0
92.9514991524,5.2831692989437435,15.428281320466112,0
96.2711955507,6.032441799392838,15.030134163433763,0
99.590891949,7.000371357481698,14.515797388055416,0
102.91058834729999,7.673540686999811,14.158089805582597,0
106.23028474559999,8.687369769571342,13.619363018331454,0
109.54998114389998,9.394878429426495,13.243408260445294,0
112.86967754219998,10.403134070869564,12.707643078936862,0
116.18937394049998,11.341363426731979,12.209088346904103,0
119.50907033879997,12.072501711987698,11.820577318543135,0
122.82876673709997,13.094077326369097,11.277734192289678,0
126.14846313539996,13.984104590310624,10.804793006529884,0
129.46815953369997,14.945366444433406,10.293999304434537,0
132.78785593199999,15.998985529238118,9.734128972934865,0
136.1075523303,17.106102955341676,9.145830783104191,0
139.4272487286,18.21279515872294,8.557758547406207,0
142.74694512690002,19.082642476933813,8.09554054715891,0
146.06664152520003,18.832841395556244,6.944547690434182,0
149.38633792350004,18.634420683575836,6.030296955984832,0
152.70603432180005,18.37261654103744,4.823998343261156,0
156.02573072010006,18.209561759664684,4.072701000672028,0
159.34542711840007,17.978826069847432,3.009554559085183,0
162.66512351670008,17.76540453384812,2.026185463756332,0
165.9848199150001,17.55623338955383,1.0624006330903393,0
169.3045163133001,18.198359673151344,2.093864511300467,0
172.6242127116001,18.676137219402403,2.861330807831524,0
175.94390910990012,19.07945541887958,3.5091911505896003,0
179.26360550820013,18.681733800189555,2.46614439372284,0
182.58330190650014,18.294930684665474,1.4517320102014077,0
185.90299830480015,18.664003193134697,2.2372579287806866,0
189.22269470310016,19.08346519706626,3.1300317561082274,0
192.54239110140017,19.42931356556357,3.8661279191082687,0
195.86208749970018,18.348977933537444,4.361104610144566,0
199.1817838980002,17.588438617301094,4.709560426091008,0
202.5014802963002,16.665311154923508,5.132509149790368,0
205.8211766946002,15.850771825429675,5.505706117547174,0
209.14087309290022,14.809939826522019,5.982583454063228,0
212.46056949120023,13.836488152608252,6.428589189830656,0
215.78026588950024,12.81089202570899,6.898485916536012,0
219.09996228780025,12.001666547697273,7.269248240330975,0
222.41965868610026,10.96615683928252,7.743687066388968,0
225.73935508440027,10.013544513920719,8.18014485105322,0
229.05905148270028,9.301333965367885,8.506457906175429,0
232.3787478810003,8.578051668150662,8.83784369735801,0
235.6984442793003,7.675613591330896,9.25131317840407,0
239.01814067760031,6.779705493908681,9.661790822932922,0
242.33783707590032,5.951011080430758,10.041473216537105,0
245.65753347420033,4.932952364042788,10.507916532651102,0
248.97722987250035,4.0343829313725506,10.919613519461883,0
252.29692627080036,2.984671874474847,11.400558968343342,0
255.61662266910037,2.038898981150412,11.833883134770755,0
258.93631906740035,1.299008562167193,12.172878258564761,0
262.25601546570033,1.9885473297544722,13.108072210083954,0
265.5757118640003,2.633426799552134,13.982696535738478,0
268.8954082623003,3.3351483761855825,14.934413545667216,0
272.2151046606003,3.937783769985365,15.75174391452368,0
275.53480105890026,4.473519367930309,16.478340756300543,0
278.85449745720024,3.6852224278353747,16.09705351444926,0
282.1741938555002,3.0176357093905484,15.774151971102256,0
285.4938902538002,2.280575249294465,15.417647035444599,0
288.8135866521002,1.2821782946358762,14.934737611657354,0
292.13328305040017,1.1585359569106695,15.84042737927434,0
295.45297944870015,1.9705451659256696,15.531605656049747,0
298.77267584700013,2.9248472869770885,15.168667376251815,0
302.0923722453001,3.7686532574207834,14.847752772123467,0
305.4120686436001,4.622648984241582,14.522962820168173,0
308.7317650419001,5.636761596625272,14.137277533568993,0
312.05146144020006,6.7190188671806395,13.725675606454544,0
315.37115783850004,7.615030574556189,13.384906220554617,0
318.6908542368,8.311792865245897,13.119914975504914,0
322.0105506351,9.474559056985944,12.677694056020458,0
325.3302470334,10.513093926176353,12.282720545410575,0
328.64994343169997,11.394203881255844,11.947618564229762,0
331.96963982999995,12.424305757386321,11.555852272725028,0
335.28933622829993,13.520083851204998,11.139108133067626,0
338.6090326265999,14.356681641245508,10.820934929737092,0
341.9287290248999,15.368190939687327,10.436239730305271,0
345.2484254231999,16.466250827127634,10.018627783447592,0
348.56812182149986,17.346714087141624,9.683771752044578,0
351.88781821979984,18.28100757393726,9.328443116129549,0
355.2075146180998,19.422405185275252,8.894349052534611,0
358.5272110163998,19.393953505477803,8.0246729574138,0
361.8469074146998,19.35577625508574,6.857717534050849,0
365.16660381299977,19.320686999324796,5.785152147819771,0
368.48630021129975,19.290532942462583,4.863439875972437,0
371.80599660959973,19.252249373648596,3.6932346413267303,0
375.1256930078997,19.222412058637296,2.7812041463735317,0
378.4453894061997,19.182549245955837,1.5627265197396456,0
381.7650858044997,18.169872692020732,1.5865767299825089,0
385.08478220279966,16.9703035231995,1.6148285708749135,0
388.40447860109964,16.095465457793075,1.6354324563972205,0
391.7241749993996,14.985645135659986,1.6615705632901077,0
395.0438713976996,14.072924259976972,1.6830666517435244,0
398.3635677959996,12.972294738090701,1.7089883000669555,0
401.68326419429957,11.866544981574158,1.7350305383970872,0
405.00296059259955,11.044959064243576,1.7543802476253367,0
408.32265699089953,10.109892035921252,1.776402624987582,0
411.6423533891995,9.122672834595223,1.7996532724089365,0
414.9620497874995,8.019067532425769,1.8256450052871196,0
418.2817461857995,7.01362943427414,1.849324737906502,0
421.60144258409946,5.806578520791407,1.8777527862784487,0
424.92113898239944,4.642227123303924,1.9051751903212184,0
428.2408353806994,3.5363429799250508,1.9312205936845563,0
431.5605317789994,2.4459456952929353,1.9569012558719716,0
434.8802281772994,1.241982110750507,1.9852565925335217,0
438.19992457559937,2.395763781604197,1.9334617665380822,0
441.51962097389935,3.433727498802636,1.886866165758522,0
444.83931737219933,4.283509514946783,1.8487182970827496,0
448.1590137704993,5.054263656865398,1.8141180969977533,0
451.4787101687993,6.24636282865457,1.760603146351638,0
454.7984065670993,7.12294013100811,1.7212524008909653,0
458.11810296539926,8.336114500953927,1.6667913559802956,0
461.43779936369924,9.307920125180825,1.6231656818343554,0
464.7574957619992,10.15690066582997,1.5850537924819263,0
468.0771921602992,10.995636661131577,1.547401794681844,0
471.3968885585992,12.17795248246246,1.4943260319232121,0
474.71658495689917,13.383637586708794,1.440201190319925,0
478.03628135519915,14.551544787286211,1.3877722501132652,0
481.35597775349913,15.71589935061244,1.335502792617155,0
484.6756741517991,16.817021825636036,1.2860719094316766,0
487.9953705500991,17.93147044132543,1.2360427976953279,0
491.3150669483991,18.934716735357387,1.1910057091866268,0
494.63476334669906,19.402206724845225,2.151898650236163,0
497.95445974499904,19.044620067851486,3.006535562172959,0
501.274156143299,18.67505347676473,3.8898046774602353,0
504.593852541599,18.28333353122814,4.826020607360841,0
507.913548939899,17.923673751839644,5.685612309659282,0
511.23324533819897,17.577531255918117,6.512897522959756,0
514.552941736499,17.217492241476,7.373395602128765,0
517.872638134799,16.864577178924755,8.216867340617197,0
521.192334533099,16.428993676711606,9.257917759980524,0
524.5120309313991,15.95125106998188,10.399729005256594,0
527.8317273296991,15.623682145018762,11.182623134558064,0
531.1514237279991,15.279309192454244,12.00567911547362,0
534.4711201262992,14.910700451873039,12.886658955190487,0
537.7908165245992,14.520689439794772,13.818790511177912,0
541.1105129228993,14.20736993011426,14.567628346610888,0
544.4302093211993,13.855803115768275,15.407877753784295,0
547.7499057194993,13.403034985778623,16.489999664290956,0
551.0696021177994,14.145350582470268,16.153354050851682,0
554.3892985160994,15.087686145828629,15.725997903134639,0
557.7089949143995,16.18345615524777,15.229058099292013,0
561.0286913126995,17.18634267409893,14.774241645409969,0
564.3483877109995,18.061360173113172,14.377414737773119,0
567.6680841092996,18.78546888524426,14.04902608114443,0
570.9877805075996,19.574178268662614,13.691340542285303,0
574.3074769058996,18.437888612117234,14.067870806828513,0
577.6271733041997,17.607249780761666,14.343118105885207,0
580.9468697024997,16.542203037395605,14.69604073412572,0
584.2665661007998,15.515677019109031,15.03619881881783,0
587.5862624990998,14.73458269313751,15.295028644027553,0
590.9059588973998,13.83485740037847,15.593168999831494,0
594.2256552956999,12.669170223527855,15.979440667927648,0
597.5453516939999,11.874506396787632,16.242766994258126,0
600.8650480923,11.09846715703152,16.499921724619444,0
604.1847444906,11.077161392778784,15.533185769546668,0
607.5044408889,11.05794615534873,14.661306183884385,0
610.8241372872001,11.031160826745683,13.445938365023757,0
614.1438336855001,11.005872828040578,12.298510969786312,0
617.4635300838002,10.987509227566653,11.465273887457474,0
620.7832264821002,10.966474760305717,10.510847866605536,0
624.1029228804002,10.948838108056503,9.710595613075544,0
627.4226192787003,10.922690645970729,8.524170595302525,0
630.7423156770003,10.89598448983593,7.312395178516768,0
634.0620120753003,10.873741581851176,6.303136902720503,0
637.3817084736004,10.85038863743787,5.243511406382826,0
640.7014048719004,10.824072582088998,4.049436572940783,0
644.0211012702005,10.801827131020456,3.0400629062809736,0
647.3407976685005,10.785287178954098,2.289572749342565,0
650.6604940668005,10.759459654414336,1.1176647010355132,0
653.9801904651006,9.881961336088077,1.421068914337719,0
657.2998868634006,9.144831466887384,1.6759392695231075,0
660.6195832617007,8.084202527178975,2.042662808858867,0
663.9392796600007,7.131094017739148,2.372210035855046,0
667.2589760583007,6.156642946835579,2.7091366765042473,0
670.5786724566008,5.308964728554926,3.0022302785995993,0
673.8983688549008,4.524778842329347,3.2733707434004713,0
677.2180652532008,3.513707590868346,3.6229591941534283,0
680.5377616515009,2.7589941349340616,3.883909258198102,0
683.8574580498009,1.813533836330235,4.210812036374946,0
687.177154448101,2.846657640569628,3.6815980946224967,0
690.496850846401,3.518570276466479,3.337413270792946,0
693.816547244701,4.290484436133202,2.942003027165361,0
697.1362436430011,4.9560736039112605,2.601057377067903,0
700.4559400413011,5.888240287326135,2.1235583562574374,0
703.7756364396012,6.972899715210048,1.5679454772066008,0
707.0953328379012,7.822189291923352,1.1328999553268533,0
710.4150292362012,8.533160119330546,1.6111482554189513,0
713.7347256345013,9.263424536863814,2.1023747626677602,0
717.0544220328013,10.263651850364768,2.775197041652138,0
720.3741184311014,11.11158643626156,3.3455766671753415,0
723.6938148294014,12.127958480905736,4.029259012321433,0
727.0135112277014,13.007573889387361,4.620949356882112,0
730.3332076260015,13.975023033636297,5.2717227653353635,0
733.6529040243015,14.635855782230543,5.716244715431327,0
736.9726004226015,15.60691761357448,6.3694482678445645,0
740.2922968209016,16.37485843625473,6.886018538888628,0
743.6119932192016,17.309902530247875,7.5149940625316844,0
746.9316896175017,18.146885347974315,8.078006769035758,0
750.2513860158017,19.139859430055868,8.745950021395156,0
753.5710824141017,18.33297145081002,8.418584198423638,0
756.8907788124018,17.381279281411036,8.032469275083178,0
760.2104752107018,16.519080880129156,7.68266323451708,0
763.5301716090019,15.650122780147168,7.330114688937995,0
766.8498680073019,14.893021067138182,7.022947855712912,0
770.1695644056019,13.983046149732864,6.653758209340616,0
773.489260803902,13.014365540534541,6.260750836590871,0
776.808957202202,11.995716611614972,5.847470612430775,0
780.128653600502,11.284000305170853,5.558717278171052,0
783.4483499988021,10.268248125523899,5.146612306008709,0
786.7680463971021,9.143315764767443,4.690211395921381,0
790.0877427954022,8.271002082652199,4.336301443387605,0
793.4074391937022,7.121274095764306,3.869840598385644,0
796.7271355920022,6.02239425682717,3.4240095635043337,0
800.0468319903023,5.330956116268037,3.1434833668821005,0
803.3665283886023,4.427934294636598,2.7771146894407615,0
806.6862247869024,3.2959233513790087,2.317841898689005,0
810.0059211852024,2.3464752509881612,1.9326374257661372,0
813.3256175835024,1.4815247802757905,1.5817148318529068,0
816.6453139818025,2.6271851554289594,1.7228770217667444,0
819.9650103801025,3.62294956484565,1.8455698264757547,0
823.2847067784026,4.809981924140516,1.9918296526605,0
826.6044031767026,5.651383547374653,2.0955026942605546,0
829.9240995750026,6.744781264240101,2.2302253568462107,0
833.2437959733027,7.496642501498357,2.322865707393827,0
836.5634923716027,8.45805480524336,2.4413258279933614,0
839.8831887699027,9.607247496307714,2.5829232511231717,0
843.2028851682028,10.606769320730676,2.7060790245637567,0
846.5225815665028,11.737389162610071,2.8453879998073095,0
849.8422779648029,12.806968554841319,2.977175894866426,0
853.1619743631029,13.747512348156091,3.0930647083871263,0
856.4816707614029,14.628713383323428,3.201641622258247,0
859.801367159703,15.496213532549437,3.3085303856921335,0
863.121063558003,16.45313653575343,3.4264373585095727,0
866.440759956303,17.247910583513256,3.524365197772987,0
869.7604563546031,17.996427577839558,3.6165934884587827,0
873.0801527529031,18.824385606899664,3.7186100817473857,0
876.3998491512032,19.654594316058482,4.660031600819142,0
879.7195455495032,18.806767761982076,4.1171392730667575,0
883.0392419478032,18.02779743444453,3.6183379411981345,0
886.3589383461033,17.164031419232913,3.0652390315485345,0
889.6786347444033,16.179592632939904,2.4348692210599374,0
892.9983311427034,15.404627503981867,1.9386325547700054,0
896.3180275410034,14.543122148915828,1.3869812230982228,0
899.6377239393034,15.715274521081422,1.5020113567622588,0
902.9574203376035,16.624458288176022,1.591234850855302,0
906.2771167359035,17.821948494917052,1.708751533680677,0
909.5968131342036,18.82781371126368,1.8074629410300374,0
912.9165095325036,17.703259833324385,1.7127002974786165,0
916.2362059308036,16.45958642833584,1.6078998233676969,0
919.5559023291037,15.594249272948078,1.5349805635470148,0
922.8755987274037,14.355789975437492,1.4306194659907145,0
926.1952951257038,13.18000330808228,1.3315395952643165,0
929.5149915240038,12.117853596021707,1.2420355558965614,0
932.8346879223038,10.931826903983827,1.1420927902675737,0
936.1543843206039,10.063012464601883,1.0688805105835202,0
939.4740807189039,8.944212653590766,1.1181409085070755,0
942.793777117204,7.709468274375609,1.1725063086934073,0
946.113473515504,6.719041913681276,1.2161144646491082,0
949.433169913804,5.8285400929333315,1.2553229750635404,0
952.7528663121041,4.9091206957701585,1.2958047171206484,0
956.0725627104041,3.7055531924431184,1.3487974094309627,0
959.3922591087041,2.721531805416511,1.392123556444173,0
962.7119555070042,1.7862743110694415,1.433302644855787,0
966.0316519053042,2.5610994823003757,2.3811370775152367,0
969.3513483036043,3.168492062612331,3.124153209589182,0
972.6710447019043,3.661216499143922,3.726897162803079,0
975.9907411002043,4.187079213137199,4.370178777393295,0
979.3104374985044,4.806286152896949,5.127647275110764,0
982.6301338968044,5.377145636007402,5.825972903126526,0
985.9498302951044,6.065168165556004,6.667622694802246,0
989.2695266934045,6.756200804493845,7.512954717555536,0
992.5892230917045,7.31441737956631,8.195814426274543,0
995.9089194900046,7.802892891716557,8.79336072073917,0
999.2286158883046,8.416899049011022,9.544467163014456,0
1002.5483122866046,8.89940874117295,10.134715540718075,0
1005.8680086849047,9.578486006502583,10.965422696879637,0
1009.1877050832047,10.212641791860598,11.741177939933522,0
1012.5074014815048,10.863092166017141,12.53686616000303,0
1015.8270978798048,11.36168200079099,13.146785185248259,0
1019.1467942781048,11.873844005009468,13.773306884236098,0
1022.4664906764049,12.51097874903891,14.5527062520643,0
1025.786187074705,13.100126159427049,15.273403284390826,0
1029.105883473005,13.609625107972805,15.896667298992025,0
1032.425579871305,14.560369927103952,15.179395226249556,0
1035.745276269605,15.388204562912364,14.554850497563109,0
1039.064972667905,16.35217974675458,13.827597017687527,0
1042.384669066205,17.201118269348456,13.187130846871778,0
1045.7043654645051,17.959551400322276,12.614944816568402,0
1049.0240618628052,18.92099682015516,11.889599870968272,0
1052.3437582611052,18.120668846378837,11.28995970226662,0
1055.6634546594053,17.472873980732853,10.804603904084079,0
1058.9831510577053,16.87700350145181,10.35815209129229,0
1062.3028474560053,15.880890494666422,9.611821348139186,0
1065.6225438543054,15.029249938324348,8.973735583788713,0
1068.9422402526054,14.157748006176648,8.320768821736088,0
1072.2619366509055,13.321011927513347,7.69385013363754,0
1075.5816330492055,12.713703671388716,7.238828646086414,0
1078.9013294475055,12.098686844633537,6.7780315655973835,0
1082.2210258458056,11.398374447811321,6.253327372399087,0
1085.5407222441056,10.749634400044105,5.767263403085211,0
1088.8604186424056,10.094733951931916,5.2765837966535925,0
1092.1801150407057,9.427293239702413,4.776508484539729,0
1095.4998114390057,8.798751086546707,4.305577647303088,0
1098.8195078373058,8.105620490470448,3.7862543683699372,0
1102.1392042356058,7.433756026205691,3.2828645908073675,0
1105.4589006339058,6.464066209289898,2.556331238911598,0
1108.7785970322059,5.820832302147699,2.074392707170147,0
1112.098293430506,5.203122344308977,1.6115778169453763,0
1115.417989828806,4.523755340082301,1.1025668134905917,0
1118.737686227106,5.290578313554024,1.468189303329627,0
1122.057382625406,6.070394719911389,1.8400070839300966,0
1125.377079023706,6.902144083349917,2.2365865862441883,0
1128.696775422006,7.693815595196775,2.614056901179602,0
1132.0164718203062,8.444960050095231,2.972203846863,0
1135.3361682186062,9.521673641021733,3.4855827068830214,0
1138.6558646169062,10.234063519925007,3.8252514052287534,0
1141.9755610152063,11.208896876334833,4.290053597232784,0
1145.2952574135063,12.125970460092457,4.72731583201041,0
1148.6149538118063,12.891608527301218,5.092373356540531,0
1151.9346502101064,13.720799802090045,5.487733157862752,0
1155.2543466084064,14.766582607539556,5.986364167087988,0
1158.5740430067065,15.672367684103824,6.418244022555935,0
1161.8937394050065,16.367934034240413,6.749891233950507,0
1165.2134358033065,17.32507147907926,7.206255985407782,0
1168.5331322016066,18.415544122135774,7.726195184739007,0
1171.8528285999066,19.474795818331657,8.231248183837295,0
1175.1725249982067,19.28964268126814,9.207450369565462,0
1178.4922213965067,19.09050740278551,10.257372057058372,0
1181.8119177948067,18.86898644804932,11.425320079045576,0
1185.1316141931068,18.68365747322836,12.402449352512411,0
1188.4513105914068,18.492058986596977,13.412634026659212,0
1191.7710069897068,18.346702242869032,14.179013539250851,0
1195.090703388007,18.160825851373822,15.159029014714502,0
1198.410399786307,17.926898969667967,16.392386098712997,0
1201.730096184607,16.899220713920215,16.55165855938407,0
1205.049792582907,16.239960913942966,15.923171300453916,0
1208.369488981207,15.393052148943621,15.115794044481797,0
1211.689185379507,14.695832049502926,14.451118374611417,0
1215.0088817778071,14.054458419326972,13.839682405372466,0
1218.3285781761072,13.258911524185407,13.081269580117278,0
1221.6482745744072,12.459062028633298,12.318754988701938,0
1224.9679709727072,11.588298085164062,11.488636052244601,0
1228.2876673710073,10.798392499809173,10.735601215037109,0
1231.6073637693073,10.144938319869198,10.11264858482805,0
1234.9270601676074,9.436480044763325,9.437259308243856,0
1238.2467565659074,8.767999086144659,8.799981310489791,0
1241.5664529642074,8.122417874285007,8.18453415858931,0
1244.8861493625075,7.317351046959148,7.417045766942974,0
1248.2058457608075,6.419733281660092,6.561326475550898,0
1251.5255421591075,5.691870972419149,5.867438894920019,0
