time,x,y,x_with_noise,y_with_noise
0.0,18.031,8.465,16.02243460875771,4.113959398026402
0.45,17.93603267839486,8.465,13.42736860825526,3.7444244890347296
0.9,17.764370730497344,8.465,16.875140164980486,9.930221808638438
1.35,17.6136619373477,8.465,21.211461080280255,3.4713682446814484
1.8,17.42023807208613,8.465,17.174828794712276,6.898288313430502
2.25,17.316581462301166,8.465,15.698201550625273,6.437468685076722
2.7,17.23242729720488,8.465,12.52927778303226,7.177186635402341
3.1500000000000004,17.086605040860277,8.465,20.111708257934986,4.655669529756947
3.6000000000000005,16.94546948333291,8.465,14.987322091388865,10.020493229712075
4.050000000000001,16.726628906735186,8.465,20.365907179180518,7.897315829479323
4.500000000000001,16.549252546840147,8.465,22.57217570423989,8.446635592767967
4.950000000000001,16.351106056134736,8.465,15.611751441280507,10.26691777237733
5.400000000000001,16.185042735584553,8.465,14.338267515144292,11.710445630205324
5.850000000000001,16.07290997537762,8.465,16.207048728235147,13.771584796157823
6.300000000000002,15.862489557375435,8.465,9.801098853550972,9.580671745772339
6.750000000000002,15.660227007207055,8.465,21.44266911856081,11.586944873368195
7.200000000000002,15.554122126103394,8.465,20.328313181957235,9.677543254505743
7.650000000000002,15.476514066826896,8.465,14.379508652907537,8.885592046951208
8.100000000000001,15.267717438157893,8.465,17.399008859466125,4.145068735079251
8.55,15.155905711249643,8.465,10.474751129461385,4.31434472768729
9.0,15.014318988289052,8.465,14.628129350308864,6.181897430866941
9.45,14.938211007438335,8.465,10.019850786410624,3.1206908862427376
9.899999999999999,14.764442894090985,8.465,10.52789198222043,7.947454424842645
10.349999999999998,14.613288742760165,8.465,17.763697159349164,8.871809779819813
10.799999999999997,14.447309913400275,8.465,15.088260723173121,7.412612292298661
11.249999999999996,14.357930794445226,8.465,12.274836078388137,7.467251894280642
11.699999999999996,14.169572750344441,8.465,12.47078939666722,7.676209280148843
12.149999999999995,14.052852343268134,8.465,15.790819914051534,11.459538708301595
12.599999999999994,13.833937667371496,8.465,7.5533667194966325,11.606196586671949
13.049999999999994,13.644884681768747,8.465,14.010987844292359,7.8142694191486886
13.499999999999993,13.427536745057848,8.465,8.720728198273012,11.09865718667334
13.949999999999992,13.323278303039377,8.465,13.525143182101324,9.138038387772996
14.399999999999991,13.215806659580803,8.465,14.806155082302164,4.775893099971299
14.84999999999999,13.078963073445918,8.465,7.212696042971515,9.30755521173093
15.29999999999999,12.880488538737522,8.465,12.050409175577203,4.277059027125022
15.74999999999999,12.738879987718352,8.465,17.180789194773638,8.806027171037163
16.19999999999999,12.541461773750768,8.465,7.7958574635698525,7.141018774260797
16.649999999999988,12.450917446332175,8.465,9.772868868039982,3.649612094655188
17.099999999999987,12.305421681556098,8.465,7.226700610078219,6.872244314552285
17.549999999999986,12.155578898101638,8.465,14.134275113842811,6.782860025596553
17.999999999999986,11.977833675005577,8.465,11.863799245960998,9.900936042330722
18.449999999999985,11.79271509856508,8.465,12.574011740560431,10.080483472941042
18.899999999999984,11.641594708417474,8.465,9.70274758781368,12.644080100026217
19.349999999999984,11.506172941903133,8.465,10.558108360985468,8.770950710124534
19.799999999999983,11.369635042692407,8.465,12.566661877336427,9.53832972198689
20.249999999999982,11.209069632617704,8.465,11.270804028923058,9.580471705213537
20.69999999999998,11.055143432538786,8.465,12.638426853758755,8.255339823531743
21.14999999999998,10.89613405353121,8.465,7.117203781434235,4.631950436349316
21.59999999999998,10.72628445443606,8.465,14.840882149923132,7.323044881218122
22.04999999999998,10.61954396435707,8.465,11.107384485996496,7.841632419642519
22.49999999999998,10.535360091832295,8.465,11.495044424289343,6.38594209302147
22.949999999999978,10.358402893326316,8.465,15.103309086465398,8.422652236024536
23.399999999999977,10.193313056858779,8.465,4.929867639726436,8.155923994445658
23.849999999999977,10.000232362082004,8.465,3.994499205805327,8.631048470151576
24.299999999999976,9.87634236210937,8.465,8.667447782118007,7.640922796152793
24.749999999999975,9.785831676862013,8.465,8.491510867578171,3.1363771752505567
25.199999999999974,9.642976396226628,8.465,5.368542705324683,13.681585583963917
25.649999999999974,9.46562480942776,8.465,2.9878275422399065,5.037776415542197
26.099999999999973,9.30802885831933,8.465,6.924784674431992,7.551995913743005
26.549999999999972,9.199072647785261,8.465,7.555936983440341,11.691296300313942
26.99999999999997,9.034203151943395,8.465,4.784681726718812,5.315132550705554
27.44999999999997,8.857391043976673,8.465,14.440851693580687,7.404944159359172
27.89999999999997,8.776689410212501,8.465,11.259360219723373,7.608393859610105
28.34999999999997,8.702812375995512,8.465,9.184597521882573,9.631800157557317
28.79999999999997,8.60425419233877,8.465,13.155942551944825,12.597124944427035
29.249999999999968,8.460738597241253,8.465,9.597896454610257,8.74017613304672
29.699999999999967,8.36703545258923,8.465,13.883770835354401,3.4841228054475994
30.149999999999967,8.280694893563961,8.465,5.6187198196405985,8.974830627919633
30.599999999999966,8.15474242935507,8.465,10.534940229771292,11.474284261499106
31.049999999999965,7.940657230370451,8.465,9.985910540914304,12.695633339786694
31.499999999999964,7.855586089468583,8.465,6.3372448341232275,8.742629173888394
31.949999999999964,7.68607580604849,8.465,6.174835757359097,6.687743699085689
32.39999999999996,7.49616777175831,8.465,12.30468733360688,6.576052006039355
32.849999999999966,7.41126471297753,8.465,11.340389627292078,6.35832771087949
33.29999999999997,7.334631572455971,8.465,1.3205734402384959,8.515420584474573
33.74999999999997,7.189053941721871,8.465,7.978163400900902,3.1701202014162746
34.199999999999974,7.050801791354915,8.465,6.10874560558063,6.844040554143193
34.64999999999998,6.846682460536269,8.465,11.514780613673414,9.669188042622398
35.09999999999998,6.720234039679956,8.465,3.2350208174991666,7.3128690333779485
35.54999999999998,6.5538597802711465,8.465,10.939368915304502,6.207447991491142
35.999999999999986,6.41765771199599,8.465,3.7320650283274723,3.235749331013169
36.44999999999999,6.319080242803586,8.465,-0.03778642527882781,10.136732732028017
36.89999999999999,6.123716824532947,8.465,4.088041940203912,3.179358828982963
37.349999999999994,5.985910747516691,8.465,9.469427057880539,8.87721555572666
37.8,5.827692928791155,8.465,3.1477887610990445,8.466234358600733
38.25,5.626035655194479,8.465,4.769862718283436,11.490235595305329
38.7,5.51805651020232,8.465,4.745701520846531,5.17530208987556
39.150000000000006,5.413280851685486,8.465,3.6417088210322692,10.051299655831095
39.60000000000001,5.261045139157213,8.465,6.052818303603543,11.550970966965535
40.05000000000001,5.139447899736844,8.465,6.753507526329978,6.281192405361157
40.500000000000014,5.041988674748481,8.465,2.5361206912291285,8.284218048126911
40.95000000000002,4.9616902880167935,8.465,3.025163730162767,4.166981746674649
41.40000000000002,4.8462491264079945,8.465,5.296359442931112,7.722401284784079
41.85000000000002,4.770850637500932,8.465,0.7844379282940652,12.23723819671184
42.300000000000026,4.578976222207655,8.465,7.332836275356387,9.62936982830167
42.75000000000003,4.439830261318917,8.465,10.379660032991605,3.7320713359833118
43.20000000000003,4.2361932370489885,8.465,6.158388334937681,8.512420892546112
43.650000000000034,4.1305441187470135,8.465,2.5966044622109874,9.639800573907197
44.10000000000004,3.96340281257279,8.465,5.82861488956665,5.903694535158907
44.55000000000004,3.794861369845668,8.465,1.7064714192527273,5.3444464126462865
45.00000000000004,3.647129077436989,8.465,7.772578968638002,4.830952725504357
45.450000000000045,3.5388096491805885,8.465,0.2786220698381192,4.33378778379941
45.90000000000005,3.4199454529711417,8.465,3.1727194440496596,8.64879124683271
46.35000000000005,3.2279508926746017,8.465,4.459769193424587,6.839648826967242
46.800000000000054,3.018712365941552,8.465,3.2776516310936357,7.693247815157848
47.25000000000006,2.855465066496381,8.465,2.62751594088628,7.070918871677673
47.70000000000006,2.740900732122816,8.465,0.876680777621829,8.84012386006611
48.15000000000006,2.5511036793305912,8.465,3.8554307224857247,5.8951541720995735
48.600000000000065,2.4160807171417114,8.465,8.275292868507796,12.02186899418493
49.05000000000007,2.21055099578118,8.465,7.860280767488582,8.746985203649789
49.50000000000007,2.043096753662229,8.465,-0.41245456839949224,13.289033657801593
49.950000000000074,1.837086722061314,8.465,1.525763215741876,5.986472298007811
50.40000000000008,1.6704634256897544,8.465,0.1525558492281398,6.653604688881201
