predicted_x,predicted_y,real_x,real_y,deviation_x,deviation_y,filtered_x,filtered_y,deviation_filtered_x,deviation_filtered_y
18.508928,10.232196,18.031,8.465,0.47792816,1.7671957,9.845054151825552,8.361665772132413,8.18594598550355,0.10333438045547716
8.851951,5.0119786,18.029615,8.465076,9.177665,3.4530978,12.121223606583147,8.824889675553457,5.908391795638533,0.35981322902025425
13.66013,8.614606,18.024109,8.4652195,4.3639793,0.1493864,13.670807511370732,7.878509590507565,4.353301375348018,0.5867099071730992
15.181975,7.115981,18.01476,8.456256,2.8327837,1.3402748,14.39534369063094,7.879734042649009,3.6194153730897636,0.5765218701317529
14.796687,8.490106,17.964184,8.446046,3.1674967,0.044059753,14.8716630707975,7.308503796343297,3.0925207365755476,1.1375420792060194
15.651971,6.059582,17.928398,8.44495,2.2764273,2.3853679,15.140893720688391,6.734641817590853,2.787504411635828,1.710308286168913
15.461332,6.109746,17.9044,8.44165,2.4430676,2.3319044,15.154437336370853,7.253224697393645,2.749962535455319,1.1884256932313546
14.097104,9.358597,17.89103,8.443971,3.7939253,0.9146261,15.066057703238705,7.676247403972736,2.824971654671451,0.7677232762640802
13.450061,9.362116,17.883076,8.447925,4.433015,0.91419125,15.009888259397808,7.473427068188596,2.87318745471352,0.9744975457640406
10.556397,4.8962903,17.879,8.461265,7.3226023,3.5649743,14.62156986784958,7.5725457069486675,3.257429842233428,0.8887189033418599
13.819164,7.5650926,17.878702,8.446895,4.059538,0.8818021,14.90212727304548,7.043883178547572,2.9765748906508094,1.4030114671433456
15.19145,6.647436,17.878,8.443405,2.6865501,1.795969,14.810130773159894,7.072308473631341,3.0678694862395197,1.3710966777358466
18.304775,11.818458,17.876,8.459767,0.4287758,3.3586903,14.779425557389802,7.226435478225841,3.096573893293792,1.2333318633879289
12.121502,11.660727,17.859877,8.437692,5.7383747,3.2230349,15.114970534422282,6.846956647153092,2.7449060982681477,1.590735041384506
16.013927,6.018554,17.809954,8.444741,1.7960262,2.426187,15.213970884961872,6.860437825854985,2.595982804613323,1.5843034232294873
17.874638,11.042719,17.735325,8.431187,0.13931274,2.6115322,15.3109417935837,7.26505316604544,2.424383066035441,1.166133509979951
16.350016,8.706847,17.641008,8.432054,1.2909927,0.27479362,14.947290682655494,7.514892642044099,2.6937176944197017,0.9171609239349046
14.533565,10.555579,17.5413,8.430511,3.0077353,2.1250677,15.101392696743176,7.548338053081247,2.4399071232031133,0.8821734215281278
16.14374,10.625009,17.440819,8.416346,1.2970791,2.208663,15.347456006964338,7.146472730964828,2.093362779656756,1.2698728653486482
15.928799,3.7102697,17.331913,8.469946,1.4031143,4.759676,15.306754105338655,7.48082494756146,2.0251588890461107,0.9891209600313138
15.509032,8.99161,17.225126,8.422868,1.716094,0.5687418,15.361322762899583,7.846331316437841,1.8638035035799092,0.5765364585255375
15.299187,9.294997,17.111156,8.421728,1.8119698,0.8732691,15.2626100720797,8.224057367873847,1.848546391543346,0.19767076628142632
15.327834,9.126755,16.98485,8.461278,1.6570158,0.6654768,15.685781543332928,8.108174609976498,1.2990683864766428,0.3531033517544593
16.991154,7.7976346,16.86565,8.422692,0.12550354,0.6250577,15.505598250348823,7.946777582222786,1.3600519266531297,0.47591471666637375
14.91181,5.786301,16.751276,8.376765,1.8394661,2.590464,15.544782902588851,8.274347456167598,1.2064931136465002,0.10241779499206949
15.46826,9.142876,16.639984,8.405918,1.1717243,0.73695755,15.627478514167287,8.178723656202305,1.0125056166920885,0.22719446513558594
15.313493,2.7949302,16.522612,8.457831,1.2091188,5.662901,15.458547661952455,8.222993251110957,1.0640639560895373,0.23483813164050815
13.431365,9.591312,16.39783,8.493516,2.966464,1.0977964,15.251883955373485,8.66601134505523,1.1459451004126482,0.17249537673247595
14.864254,9.195646,16.235676,8.481155,1.3714218,0.7144909,15.203537695077452,8.49930572945417,1.0321381166901258,0.018150333946357122
15.079446,8.408723,16.077013,8.47831,0.9975672,0.069586754,14.805932270206494,8.52465343288114,1.2710807455405764,0.046343801533483386
14.083006,8.753652,15.922069,8.464804,1.8390627,0.28884792,14.562542529265361,8.678941445182033,1.3595260666208695,0.21413774950332254
13.297439,9.857769,15.780562,8.413162,2.4831238,1.4446068,14.537762228170259,8.593685368612979,1.2428001726476126,0.18052313716766655
14.744838,8.427024,15.6355,8.675882,0.8906622,0.24885845,14.784041489388374,8.417417023875513,0.8514584648352592,0.25846531560202557
15.19688,8.186034,15.52525,8.603468,0.3283701,0.41743374,14.902642363626876,8.465779813084362,0.622608071248612,0.13768812819981768
14.973539,8.789085,15.399429,8.367582,0.42588997,0.42150307,14.748384599478593,8.364476373713472,0.6510447218104698,0.003105947453519775
14.582453,8.167366,15.259343,8.440597,0.6768904,0.27323055,14.66551912430955,8.41297770738716,0.5938240229682812,0.027618873118210985
