real_x,real_y,real_grid,predicted_x,predicted_y,predicted_grid,deviation_x,deviation_y,eclidean_distance,deviation_grid
17.928231484,8.444971065,43,17.216781681767607,10.780632350111599,52,0.7114498022323943,2.3356612851115983,2.4416130856189473,9
17.11069662,8.421653506,43,14.92121079086526,4.900287431868909,24,2.189485829134739,3.521366074131091,4.1465488329481,19
16.076543975,8.478320382,43,14.92121079086526,8.820517377364036,42,1.15533318413474,0.342196995364036,1.204945455196662,1
14.927066876,8.251693906,42,14.92121079086526,8.820517377364036,42,0.005856085134739786,0.5688234713640359,0.5688536150080594,0
14.121871945,8.18799733,42,10.330069009060564,10.780632350111599,49,3.7918029359394367,2.592635020111599,4.593422019857091,7
13.060771975,8.532782166,41,17.216781681767607,10.780632350111599,52,4.156009706767607,2.2478501841115985,4.724960013900342,11
12.524882132,8.562207858,41,10.330069009060564,4.900287431868909,22,2.1948131229394363,3.6619204261310916,4.269293366816489,19
11.533567744,8.586,41,12.625639899962913,10.780632350111599,50,1.0920721559629119,2.1946323501115987,2.4513328509171988,9
10.938537798,8.575213445,40,10.330069009060564,6.860402404616472,31,0.6084687889394367,1.7148110403835268,1.8195634562539056,9
9.704791888,8.577074656,40,8.034498118158217,6.860402404616472,30,1.6702937698417841,1.7166722513835282,2.395171162201664,10
8.478181735,8.53510671,39,8.034498118158217,8.820517377364036,39,0.44368361684178304,0.28541066736403486,0.5275551164560817,0
7.789280209,8.524781189,39,10.330069009060564,4.900287431868909,22,2.5407888000605636,3.6244937571310913,4.426348689608112,17
7.113419858,8.534,39,10.330069009060564,6.860402404616472,31,3.2166491510605635,1.6735975953835283,3.6259840970820836,8
5.618958827,8.677501716,38,8.034498118158217,8.820517377364036,39,2.4155392911582165,0.14301566136403565,2.419769316799544,1
4.228324662,8.593126563,37,5.73892722725587,4.900287431868909,20,1.5106025652558692,3.692839131131091,3.9898597667801114,17
2.874872843,8.558531457,37,1.1477854454511738,8.820517377364036,36,1.7270873975488261,0.2619859203640349,1.7468450135146412,1
1.999233754,8.541251477,36,3.4433563363535216,8.820517377364036,37,1.4441225823535215,0.2792659003640363,1.470877111103963,1
0.27266737,8.448,36,1.1477854454511738,8.820517377364036,36,0.8751180754511738,0.37251737736403534,0.9511050638176339,0
